Timestamp,Process Temp SP,Process Temp,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-11-24 17:23:50,60,64.3,5.6,8.1,0.1,2.5
2025-11-24 17:24:50,60,64.2,5.5,8.2,0.1,2.5
2025-11-24 17:25:50,60,64.3,5.5,8.3,0.1,2.5
2025-11-24 17:26:50,60,64.3,7.5,8.4,0.1,2.5
2025-11-24 17:27:50,60,64.3,7.7,8.5,0.1,2.5
2025-11-24 17:28:50,60,64.4,9.5,8.6,0.1,2.5
2025-11-24 17:29:50,60,64.4,8.7,8.7,0.1,2.5
2025-11-24 17:30:50,60,64.5,7.7,8.8,0.1,2.5
2025-11-24 17:31:50,60,64.4,5.3,8.9,0.1,2.5
2025-11-24 17:32:50,60,64.6,4.0,9.0,0.1,2.5
2025-11-24 17:33:50,60,64.6,3.2,9.1,0.1,2.5
2025-11-24 17:34:50,60,64.6,4.0,9.2,0.1,2.5
2025-11-24 17:35:50,60,64.6,3.5,9.3,0.1,2.5
2025-11-24 17:36:50,60,64.8,4.2,9.4,0.1,2.5
2025-11-24 17:37:50,60,64.8,6.0,9.4,0.1,2.5
2025-11-24 17:38:50,60,65.0,7.5,9.5,0.1,2.5
2025-11-24 17:39:50,60,65.5,6.6,9.6,0.1,2.5
2025-11-24 17:40:50,60,66.2,6.7,9.7,0.1,2.5
2025-11-24 17:41:50,60,66.2,6.7,9.8,0.1,2.5
2025-11-24 17:42:50,60,66.3,5.3,10.0,0.1,2.5
2025-11-24 17:43:50,60,66.3,3.7,10.0,0.1,2.5
2025-11-24 17:44:50,60,66.4,2.0,10.0,0.1,2.5
2025-11-24 17:45:50,60,66.3,0.7,10.0,0.1,2.5
2025-11-24 17:46:50,60,66.2,0.0,10.0,0.0,2.5
2025-11-24 17:47:50,60,66.2,0.0,10.0,0.1,2.5
2025-11-24 17:48:50,60,66.2,0.1,10.0,0.1,2.5
2025-11-24 17:49:50,60,66.2,0.0,10.0,0.1,2.5
2025-11-24 17:50:50,60,66.2,0.2,10.0,0.0,2.5
2025-11-24 17:51:50,60,66.2,0.5,10.0,0.1,2.5
2025-11-24 17:52:50,60,66.2,0.7,10.0,0.1,2.5
2025-11-24 17:53:50,60,66.3,0.7,10.0,0.1,2.5
2025-11-24 17:54:50,60,66.2,0.5,10.0,0.1,2.5
2025-11-24 17:55:50,60,66.2,0.3,10.0,0.1,2.5
2025-11-24 17:56:50,60,66.3,1.6,10.0,0.1,2.5
2025-11-24 17:57:50,60,66.3,0.0,10.0,0.1,2.5
2025-11-24 17:58:50,60,64.7,0.0,10.0,0.0,2.5
2025-11-24 17:59:50,60,62.6,0.0,10.0,0.0,2.5
2025-11-24 18:00:50,60,60.6,0.0,10.0,0.0,2.5
2025-11-24 18:01:50,60,59.0,0.0,10.0,0.0,2.5
2025-11-24 18:02:50,60,58.0,0.0,10.0,0.0,2.5
2025-11-24 18:03:50,60,57.7,0.0,10.0,0.2,2.5
2025-11-24 18:04:50,60,57.6,0.0,10.0,0.4,2.5
2025-11-24 18:05:50,60,57.5,0.0,10.0,0.4,2.5
2025-11-24 18:06:50,60,57.5,0.0,10.0,0.3,2.5
2025-11-24 18:07:50,60,57.3,0.0,10.0,0.3,2.5
2025-11-24 18:08:50,60,57.2,0.0,10.0,0.3,2.5
2025-11-24 18:09:50,60,57.1,0.0,10.0,0.3,2.5
2025-11-24 18:10:50,60,56.9,0.0,10.0,0.4,2.5
2025-11-24 18:11:50,60,56.7,0.0,10.0,0.3,2.5
2025-11-24 18:12:50,60,56.6,0.0,10.0,0.3,2.5
2025-11-24 18:13:50,60,56.4,0.0,10.0,0.3,2.5
2025-11-24 18:14:50,60,56.2,0.0,10.0,0.3,2.5
2025-11-24 18:15:50,60,56.1,0.0,10.0,0.3,2.5
2025-11-24 18:16:50,60,56.0,0.0,10.0,0.4,2.5
2025-11-24 18:17:50,60,55.9,0.0,10.0,0.3,2.5
2025-11-24 18:18:50,60,55.5,0.0,10.0,0.4,2.5
2025-11-24 18:19:50,60,55.5,0.0,10.0,0.4,2.5
2025-11-24 18:20:50,60,55.3,0.0,10.0,0.4,2.5
2025-11-24 18:21:50,60,55.2,0.0,10.0,0.4,2.5
2025-11-24 18:22:50,60,55.1,0.0,10.0,0.4,2.5
2025-11-24 18:23:50,60,55.0,0.0,10.0,0.4,2.5
2025-11-24 18:24:50,60,54.9,0.0,10.0,0.4,2.5
2025-11-24 18:25:50,60,54.7,0.0,10.0,0.4,2.5
2025-11-24 18:26:50,60,54.7,0.0,10.0,0.4,2.5
2025-11-24 18:27:50,60,54.5,0.0,10.0,0.4,2.5
2025-11-24 18:28:50,60,54.4,0.0,10.0,0.4,2.5
2025-11-24 18:29:50,60,54.2,0.0,10.0,0.4,2.5
2025-11-24 18:30:50,60,54.2,0.0,10.0,0.4,2.5
2025-11-24 18:31:50,60,54.0,0.0,10.0,0.4,2.5
2025-11-24 18:32:50,60,53.9,0.0,10.0,0.5,2.5
2025-11-24 18:33:50,60,53.8,0.0,10.0,0.4,2.5
2025-11-24 18:34:50,60,53.6,0.0,10.0,0.4,2.5
2025-11-24 18:35:50,60,53.5,0.0,10.0,0.4,2.5
2025-11-24 18:36:50,60,53.4,0.0,10.0,0.4,2.5
2025-11-24 18:37:50,60,53.4,0.0,10.0,0.5,2.5
2025-11-24 18:38:50,60,53.2,0.0,10.0,0.5,2.5
2025-11-24 18:39:50,60,53.1,0.0,10.0,0.5,2.5
2025-11-24 18:40:50,60,53.0,0.0,10.0,0.5,2.5
2025-11-24 18:41:50,60,52.9,0.0,10.0,0.5,2.5
2025-11-24 18:42:50,60,52.7,0.0,10.0,0.3,2.5
2025-11-24 18:43:50,60,51.5,0.0,10.0,0.3,2.5
2025-11-24 18:44:50,60,51.2,0.0,10.0,0.4,2.5
2025-11-24 18:45:50,60,51.3,0.0,10.0,0.4,2.5
2025-11-24 18:46:50,60,51.2,0.0,10.0,0.4,2.5
2025-11-24 18:47:50,60,51.2,0.0,10.0,0.4,2.5
2025-11-24 18:48:50,60,51.2,0.0,10.0,0.4,2.5
2025-11-24 18:49:50,60,51.2,0.0,10.0,0.4,2.5
2025-11-24 18:50:50,60,51.2,0.0,10.0,0.4,2.5
2025-11-24 18:51:50,60,51.2,0.0,10.0,0.4,2.5
2025-11-24 18:52:50,60,51.1,0.0,10.0,0.4,2.5
2025-11-24 18:53:50,60,51.0,0.0,10.0,0.4,2.5
2025-11-24 18:54:50,60,51.0,0.0,10.0,0.4,2.5
2025-11-24 18:55:50,60,50.9,0.0,10.0,0.4,2.5
2025-11-24 18:56:50,60,50.9,0.0,10.0,0.4,2.5
2025-11-24 18:57:50,60,50.7,0.0,10.0,0.4,2.5
2025-11-24 18:58:50,60,53.7,0.0,10.0,0.6,2.5
2025-11-24 18:59:50,60,52.4,0.0,10.0,0.7,2.5
2025-11-24 19:00:50,60,84.9,0.0,10.0,0.1,2.5
2025-11-24 19:01:50,60,69.9,0.0,10.0,0.1,2.5
2025-11-24 19:02:50,60,75.9,0.0,10.0,0.1,2.5
2025-11-24 19:03:50,60,77.2,0.0,10.0,0.1,2.5
2025-11-24 19:04:50,60,78.3,0.0,10.0,0.1,2.5
2025-11-24 19:05:50,60,79.5,8.5,10.0,0.2,2.5
2025-11-24 19:06:50,60,80.5,15.3,10.0,0.2,2.5
2025-11-24 19:07:50,60,81.1,18.0,10.0,0.2,2.5
2025-11-24 19:08:50,60,81.1,20.2,10.0,0.3,2.5
2025-11-24 19:09:50,60,81.1,22.1,10.0,0.3,2.5
2025-11-24 19:10:50,60,81.2,24.0,10.0,0.3,2.5
2025-11-24 19:11:50,60,81.2,24.8,10.0,0.3,2.5
2025-11-24 19:12:50,60,81.3,25.0,10.0,0.3,2.5
2025-11-24 19:13:50,60,81.4,24.5,10.0,0.3,2.5
2025-11-24 19:14:50,60,81.3,24.1,10.0,0.3,2.5
2025-11-24 19:15:50,60,81.5,22.7,10.0,0.3,2.5
2025-11-24 19:16:50,60,81.5,21.8,10.0,0.3,2.5
2025-11-24 19:17:50,60,81.6,20.3,10.0,0.2,2.5
2025-11-24 19:18:50,60,81.6,18.7,10.0,0.2,2.5
2025-11-24 19:19:50,60,81.6,16.8,10.0,0.2,2.5
2025-11-24 19:20:50,60,81.7,15.3,10.0,0.2,2.5
2025-11-24 19:21:50,60,81.8,13.5,10.0,0.1,2.5
2025-11-24 19:22:50,60,81.7,15.0,10.0,0.1,2.5
2025-11-24 19:23:50,60,81.6,15.1,10.0,0.2,2.5
2025-11-24 19:24:50,60,81.8,13.7,10.0,0.1,2.5
2025-11-24 19:25:50,60,81.9,11.5,10.0,0.1,2.5
2025-11-24 19:26:50,60,82.0,8.5,10.0,0.1,2.5
2025-11-24 19:27:50,60,82.1,5.0,10.0,0.1,2.5
2025-11-24 19:28:50,60,82.3,0.5,10.0,0.1,2.5
2025-11-24 19:29:50,60,82.2,0.0,10.0,0.0,2.5
2025-11-24 19:30:50,60,82.1,0.0,10.0,0.1,2.5
2025-11-24 19:31:50,60,82.2,0.0,10.0,0.0,2.5
2025-11-24 19:32:50,60,82.3,0.0,10.0,0.1,2.5
2025-11-24 19:33:50,60,82.6,0.0,10.0,0.1,2.5
2025-11-24 19:34:50,60,82.6,0.0,10.0,0.1,2.5
2025-11-24 19:35:50,60,82.9,0.0,10.0,0.1,2.5
2025-11-24 19:36:50,60,83.0,0.0,10.0,0.1,2.5
2025-11-24 19:37:50,60,83.1,0.0,10.0,0.1,2.5
2025-11-24 19:38:50,60,83.4,0.0,10.0,0.0,2.5
2025-11-24 19:39:50,60,70.4,0.0,10.0,0.0,2.5
2025-11-24 19:40:50,60,64.1,0.0,10.0,0.4,2.5
2025-11-24 19:41:50,60,64.4,0.0,10.0,0.9,2.5
2025-11-24 19:42:50,60,64.3,0.0,10.0,0.2,2.5
2025-11-24 19:43:50,60,64.3,0.0,10.0,1.6,2.5
2025-11-24 19:44:50,60,62.9,0.0,10.0,0.0,2.5
2025-11-24 19:45:50,60,56.4,0.0,10.0,0.0,2.5
2025-11-24 19:46:50,60,54.6,0.0,10.0,0.4,2.5
2025-11-24 19:47:50,60,54.7,0.0,10.0,1.2,2.5
2025-11-24 19:48:50,60,54.6,0.0,10.0,0.3,2.5
2025-11-24 19:49:50,60,54.7,0.0,10.0,0.8,2.5
2025-11-24 19:50:50,60,54.7,0.0,10.0,0.6,2.5
2025-11-24 19:51:50,60,54.9,0.0,10.0,0.6,2.5
2025-11-24 19:52:50,60,53.9,0.0,10.0,0.6,2.5
2025-11-24 19:53:50,60,52.9,0.0,10.0,0.6,2.5
2025-11-24 19:54:50,60,52.9,0.0,10.0,0.7,2.5
2025-11-24 19:55:50,60,52.3,0.0,10.0,0.6,2.5
2025-11-24 19:56:50,60,52.1,0.0,10.0,0.7,2.5
2025-11-24 19:57:50,60,52.6,0.0,10.0,0.7,2.5
2025-11-24 19:58:50,60,52.8,0.0,10.0,0.7,2.5
2025-11-24 19:59:50,60,52.6,0.0,10.0,0.7,2.5
2025-11-24 20:00:50,60,52.6,0.0,10.0,0.7,2.5
2025-11-24 20:01:50,60,52.5,0.0,10.0,0.7,2.5
2025-11-24 20:02:50,60,52.7,0.0,10.0,0.8,2.5
2025-11-24 20:03:50,60,53.3,0.0,10.0,0.8,2.5
2025-11-24 20:04:50,60,53.6,0.0,10.0,0.8,2.5
2025-11-24 20:05:50,60,53.9,0.0,10.0,0.8,2.5
2025-11-24 20:06:50,60,54.1,0.0,10.0,0.8,2.5
2025-11-24 20:07:50,60,54.6,0.0,10.0,0.8,2.5
2025-11-24 20:08:50,60,54.8,0.0,10.0,0.8,2.5
2025-11-24 20:09:50,60,55.2,0.0,10.0,0.8,2.5
2025-11-24 20:10:50,60,55.8,0.0,10.0,0.8,2.5
2025-11-24 20:11:50,60,58.7,0.0,10.0,0.8,2.5
2025-11-24 20:12:50,60,95.6,0.0,10.0,0.8,2.5
2025-11-24 20:13:50,60,97.0,0.0,10.0,0.9,2.5
2025-11-24 20:14:50,60,97.0,0.0,10.0,0.9,2.5
2025-11-24 20:15:50,60,97.0,0.0,10.0,0.9,2.5
2025-11-24 20:16:50,60,64.7,0.0,10.0,0.1,2.5
2025-11-24 20:17:50,60,65.6,0.0,10.0,0.1,2.5
2025-11-24 20:18:50,60,70.7,42.3,10.0,0.7,2.5
2025-11-24 20:19:50,60,71.7,44.7,10.0,0.7,2.5
2025-11-24 20:20:50,60,72.2,44.6,10.0,0.7,2.5
2025-11-24 20:21:50,60,72.5,43.8,10.0,0.7,2.5
2025-11-24 20:22:50,60,72.6,43.1,10.0,0.6,2.5
2025-11-24 20:23:50,60,72.7,42.7,10.0,0.7,2.5
2025-11-24 20:24:50,60,72.6,43.0,10.0,0.7,2.5
2025-11-24 20:25:50,60,72.7,42.3,10.0,0.7,2.5
2025-11-24 20:26:50,60,72.8,40.8,10.0,0.6,2.5
2025-11-24 20:27:50,60,72.9,39.2,10.0,0.6,2.5
2025-11-24 20:28:50,60,72.8,37.8,10.0,0.5,2.5
2025-11-24 20:29:50,60,73.0,36.0,10.0,0.5,2.5
2025-11-24 20:30:50,60,73.0,34.2,10.0,0.4,2.5
2025-11-24 20:31:50,60,73.0,31.5,10.0,0.4,2.5
2025-11-24 20:32:50,60,73.0,30.5,10.0,0.2,2.5
2025-11-24 20:33:50,60,72.9,29.1,10.0,0.3,2.5
2025-11-24 20:34:50,60,73.0,28.0,10.0,0.2,2.5
2025-11-24 20:35:50,60,72.9,26.5,10.0,0.2,2.5
2025-11-24 20:36:50,60,73.1,24.7,10.0,0.2,2.5
2025-11-24 20:37:50,60,73.0,23.3,10.0,0.1,2.5
2025-11-24 20:38:50,60,73.0,21.5,10.0,0.2,2.5
2025-11-24 20:39:50,60,73.1,19.5,10.0,0.1,2.5
2025-11-24 20:40:50,60,73.1,18.0,10.0,0.1,2.5
2025-11-24 20:41:50,60,73.1,16.0,10.0,0.1,2.5
2025-11-24 20:42:50,60,73.2,13.8,10.0,0.1,2.5
2025-11-24 20:43:50,60,73.1,12.3,10.0,0.1,2.5
2025-11-24 20:44:50,60,73.2,10.1,10.0,0.1,2.5
2025-11-24 20:45:50,60,73.2,8.0,10.0,0.1,2.5
2025-11-24 20:46:50,60,73.3,6.0,10.0,0.1,2.5
2025-11-24 20:47:50,60,73.3,3.1,10.0,0.0,2.5
2025-11-24 20:48:50,60,73.4,0.1,10.0,0.0,2.5
2025-11-24 20:49:50,60,73.4,0.0,10.0,0.0,2.5
2025-11-24 20:50:50,60,73.6,0.0,10.0,0.0,2.5
2025-11-24 20:51:50,60,73.7,0.0,10.0,0.0,2.5
2025-11-24 20:52:50,60,74.0,0.0,10.0,0.0,2.5
2025-11-24 20:53:50,60,74.0,0.0,10.0,0.0,2.5
2025-11-24 20:54:50,60,74.2,0.0,10.0,0.0,2.5
2025-11-24 20:55:50,60,74.4,0.0,10.0,0.0,2.5
2025-11-24 20:56:50,60,74.7,0.0,10.0,0.1,2.5
2025-11-24 20:57:50,60,74.9,0.0,10.0,0.1,2.5
2025-11-24 20:58:50,60,75.1,0.0,10.0,0.1,2.5
2025-11-24 20:59:50,60,75.4,0.0,10.0,0.1,2.5
2025-11-24 21:00:50,60,67.7,0.0,10.0,0.0,2.5
2025-11-24 21:01:50,60,58.9,0.0,10.0,0.0,2.5
2025-11-24 21:02:50,60,59.1,0.0,10.0,0.6,2.5
2025-11-24 21:03:50,60,59.2,0.0,10.0,2.0,2.5
2025-11-24 21:04:50,60,59.2,0.0,10.0,0.5,2.5
2025-11-24 21:05:50,60,59.0,2.2,10.0,0.0,2.5
2025-11-24 21:06:50,60,60.9,0.0,10.0,0.0,2.5
2025-11-24 21:07:50,60,52.6,0.0,10.0,0.1,2.5
2025-11-24 21:08:50,60,48.9,0.0,10.0,0.2,2.5
2025-11-24 21:09:50,60,49.5,0.0,10.0,0.8,2.5
2025-11-24 21:10:50,60,49.5,0.0,10.0,0.1,2.5
2025-11-24 21:11:50,60,49.5,0.0,10.0,0.8,2.5
2025-11-24 21:12:50,60,49.6,0.0,10.0,0.9,2.5
2025-11-24 21:13:50,60,55.9,0.0,10.0,0.8,2.5
2025-11-24 21:14:50,60,53.3,0.0,10.0,0.8,2.5
2025-11-24 21:15:50,60,52.4,0.0,10.0,0.9,2.5
2025-11-24 21:16:50,60,60.8,0.0,10.0,0.1,2.5
2025-11-24 21:17:50,60,52.5,0.0,10.0,0.1,2.5
2025-11-24 21:18:50,60,53.9,0.0,10.0,0.1,2.5
2025-11-24 21:19:50,60,53.3,0.0,10.0,0.1,2.5
2025-11-24 21:20:50,60,51.4,0.0,10.0,0.1,2.5
2025-11-24 21:21:50,60,51.1,0.0,10.0,0.2,2.5
2025-11-24 21:22:50,60,51.0,0.0,10.0,0.8,2.5
2025-11-24 21:23:50,60,50.9,0.0,10.0,1.6,2.5
2025-11-24 21:24:50,60,50.9,0.0,10.0,0.7,2.5
2025-11-24 21:25:50,60,50.9,0.0,10.0,1.0,2.5
2025-11-24 21:26:50,60,50.8,0.0,10.0,1.0,2.5
2025-11-24 21:27:50,60,50.9,0.0,10.0,0.1,2.5
2025-11-24 21:28:50,60,58.9,0.0,10.0,0.1,2.5
2025-11-24 21:29:50,60,59.9,0.0,10.0,0.2,2.5
2025-11-24 21:30:50,60,59.3,0.0,10.0,1.3,2.5
2025-11-24 21:31:50,60,58.9,0.0,10.0,0.4,2.5
2025-11-24 21:32:50,60,58.4,0.0,10.0,0.9,2.5
2025-11-24 21:33:50,60,58.1,0.0,10.0,0.7,2.5
2025-11-24 21:34:50,60,57.9,0.0,10.0,0.6,2.5
2025-11-24 21:35:50,60,57.6,0.0,10.0,0.6,2.5
2025-11-24 21:36:50,60,57.4,0.0,10.0,0.6,2.5
2025-11-24 21:37:50,60,57.3,0.0,10.0,0.6,2.5
2025-11-24 21:38:50,60,57.1,0.0,10.0,0.7,2.5
2025-11-24 21:39:50,60,56.9,0.0,10.0,0.6,2.5
2025-11-24 21:40:50,60,56.7,0.0,10.0,0.7,2.5
2025-11-24 21:41:50,60,56.5,0.0,10.0,0.7,2.5
2025-11-24 21:42:50,60,56.3,0.0,10.0,0.7,2.5
2025-11-24 21:43:50,60,56.1,0.0,10.0,0.7,2.5
2025-11-24 21:44:50,60,55.9,0.0,10.0,0.7,2.5
2025-11-24 21:45:50,60,55.7,0.0,10.0,0.7,2.5
2025-11-24 21:46:50,60,55.5,0.0,10.0,0.7,2.5
2025-11-24 21:47:50,60,55.4,0.0,10.0,0.7,2.5
2025-11-24 21:48:50,60,55.4,0.0,10.0,0.8,2.5
2025-11-24 21:49:50,60,55.4,0.0,10.0,0.7,2.5
2025-11-24 21:50:50,60,55.2,0.0,10.0,0.7,2.5
2025-11-24 21:51:50,60,55.1,0.0,10.0,0.7,2.5
2025-11-24 21:52:50,60,55.0,0.0,10.0,0.7,2.5
2025-11-24 21:53:50,60,55.0,0.0,10.0,0.7,2.5
2025-11-24 21:54:50,60,54.7,0.0,10.0,0.7,2.5
2025-11-24 21:55:50,60,54.5,0.0,10.0,0.7,2.5
2025-11-24 21:56:50,60,54.4,0.0,10.0,0.8,2.5
2025-11-24 21:57:50,60,54.4,0.0,10.0,0.7,2.5
2025-11-24 21:58:50,60,54.2,0.0,10.0,0.8,2.5
2025-11-24 21:59:50,60,54.1,0.0,10.0,0.7,2.5
2025-11-24 22:00:50,60,54.0,0.0,10.0,0.8,2.5
2025-11-24 22:01:50,60,54.1,0.0,10.0,0.8,2.5
2025-11-24 22:02:50,60,53.9,0.0,10.0,0.8,2.5
2025-11-24 22:03:50,60,53.9,0.0,10.0,0.8,2.5
2025-11-24 22:04:50,60,53.8,0.0,10.0,0.8,2.5
2025-11-24 22:05:50,60,53.6,0.0,10.0,0.8,2.5
2025-11-24 22:06:50,60,53.6,0.0,10.0,0.8,2.5
2025-11-24 22:07:50,60,53.5,0.0,10.0,0.8,2.5
2025-11-24 22:08:50,60,53.1,0.0,10.0,0.8,2.5
2025-11-24 22:09:50,60,53.0,0.0,10.0,0.8,2.5
2025-11-24 22:10:50,60,52.9,0.0,10.0,0.8,2.5
2025-11-24 22:11:50,60,52.8,0.0,10.0,0.8,2.5
2025-11-24 22:12:50,60,52.7,0.0,10.0,0.1,2.5
2025-11-24 22:13:50,60,63.5,0.0,10.0,0.1,2.5
2025-11-24 22:14:50,60,63.6,0.0,10.0,0.1,2.5
2025-11-24 22:15:50,60,61.5,0.0,10.0,0.0,2.5
2025-11-24 22:16:50,60,62.9,0.0,10.0,0.1,2.5
2025-11-24 22:17:50,60,64.1,0.0,10.0,0.1,2.5
2025-11-24 22:18:50,60,62.8,0.0,10.0,0.1,2.5
2025-11-24 22:19:50,60,63.1,0.6,10.0,0.1,2.5
2025-11-24 22:20:50,60,63.1,0.0,10.0,0.1,2.5
2025-11-24 22:21:50,60,63.1,0.0,10.0,0.1,2.5
2025-11-24 22:22:50,60,62.7,22.0,10.0,0.2,2.5
2025-11-24 22:23:50,60,63.4,25.5,10.0,0.2,2.5
2025-11-24 22:24:50,60,63.9,24.0,10.0,0.2,2.5
2025-11-24 22:25:50,60,64.6,19.1,10.0,0.1,2.5
2025-11-24 22:26:50,60,65.1,14.8,10.0,0.1,2.5
2025-11-24 22:27:50,60,65.2,11.7,10.0,0.1,2.5
2025-11-24 22:28:50,60,65.2,9.5,10.0,0.0,2.5
2025-11-24 22:29:50,60,65.2,8.5,10.0,0.1,2.5
2025-11-24 22:30:50,60,64.9,9.7,10.0,0.1,2.5
2025-11-24 22:31:50,60,64.6,11.5,10.0,0.1,2.5
2025-11-24 22:32:50,60,64.5,13.3,10.0,0.1,2.5
2025-11-24 22:33:50,60,64.5,15.2,10.0,0.2,2.5
2025-11-24 22:34:50,60,64.4,16.2,10.0,0.2,2.5
2025-11-24 22:35:50,60,64.5,16.7,10.0,0.2,2.5
2025-11-24 22:36:50,60,64.5,16.7,10.0,0.1,2.5
2025-11-24 22:37:50,60,64.7,16.0,10.0,0.1,2.5
2025-11-24 22:38:50,60,64.8,13.2,10.0,0.2,2.5
2025-11-24 22:39:50,60,64.8,11.3,10.0,0.1,2.5
2025-11-24 22:40:50,60,64.7,9.6,10.0,0.2,2.5
2025-11-24 22:41:50,60,64.7,9.2,10.0,0.1,2.5
2025-11-24 22:42:50,60,64.7,8.5,10.0,0.1,2.5
2025-11-24 22:43:50,60,64.6,8.8,10.0,0.1,2.5
2025-11-24 22:44:50,60,64.5,10.0,10.0,0.1,2.5
2025-11-24 22:45:50,60,64.5,10.3,10.0,0.1,2.5
2025-11-24 22:46:50,60,64.5,11.5,10.0,0.2,2.5
2025-11-24 22:47:50,60,64.5,11.0,10.0,0.2,2.5
2025-11-24 22:48:50,60,64.5,11.7,10.0,0.1,2.5
2025-11-24 22:49:50,60,64.5,11.0,10.0,0.1,2.5
2025-11-24 22:50:50,60,64.5,11.5,10.0,0.1,2.5
2025-11-24 22:51:50,60,64.6,11.0,10.0,0.1,2.5
2025-11-24 22:52:50,60,64.6,11.0,10.0,0.2,2.5
2025-11-24 22:53:50,60,64.6,10.7,10.0,0.2,2.5
2025-11-24 22:54:50,60,64.6,10.3,10.0,0.2,2.5
2025-11-24 22:55:50,60,64.6,10.2,10.0,0.1,2.5
2025-11-24 22:56:50,60,64.6,10.2,10.0,0.1,2.5
2025-11-24 22:57:50,60,64.6,10.5,10.0,0.1,2.5
2025-11-24 22:58:50,60,64.6,10.5,10.0,0.2,2.5
2025-11-24 22:59:50,60,64.6,10.5,10.0,0.2,2.5
2025-11-24 23:00:50,60,64.5,10.7,10.0,0.1,2.5
2025-11-24 23:01:50,60,64.6,10.7,10.0,0.1,2.5
2025-11-24 23:02:50,60,64.6,10.5,10.0,0.1,2.5
2025-11-24 23:03:50,60,64.6,10.8,10.0,0.1,2.5
2025-11-24 23:04:50,60,64.5,11.5,10.0,0.1,2.5
2025-11-24 23:05:50,60,64.6,12.1,10.0,0.1,2.5
2025-11-24 23:06:50,60,64.6,12.0,10.0,0.2,2.5
2025-11-24 23:07:50,60,64.5,12.1,10.0,0.1,2.5
2025-11-24 23:08:50,60,64.7,11.7,10.0,0.1,2.5
2025-11-24 23:09:50,60,64.6,12.0,10.0,0.2,2.5
2025-11-24 23:10:50,60,64.7,11.5,10.0,0.1,2.5
2025-11-24 23:11:50,60,64.6,11.5,10.0,0.1,2.5
2025-11-24 23:12:50,60,64.6,11.5,10.0,0.1,2.5
2025-11-24 23:13:50,60,64.7,11.5,10.0,0.1,2.5
2025-11-24 23:14:50,60,64.6,11.7,10.0,0.1,2.5
2025-11-24 23:15:50,60,64.7,11.3,10.0,0.1,2.5
2025-11-24 23:16:50,60,64.6,11.5,10.0,0.1,2.5
2025-11-24 23:17:50,60,64.6,10.8,10.0,0.1,2.5
2025-11-24 23:18:50,60,64.6,10.5,10.0,0.1,2.5
2025-11-24 23:19:50,60,64.6,10.6,10.0,0.1,2.5
2025-11-24 23:20:50,60,64.6,10.5,10.0,0.2,2.5
2025-11-24 23:21:50,60,64.7,10.7,10.0,0.1,2.5
2025-11-24 23:22:50,60,64.7,10.6,10.0,0.1,2.5
2025-11-24 23:23:50,60,64.6,11.5,10.0,0.1,2.5
2025-11-24 23:24:50,60,64.6,11.1,10.0,0.1,2.5
2025-11-24 23:25:50,60,64.7,11.7,10.0,0.1,2.5
2025-11-24 23:26:50,60,64.6,12.0,10.0,0.1,2.5
2025-11-24 23:27:50,60,64.6,11.5,10.0,0.1,2.5
2025-11-24 23:28:50,60,64.6,11.2,10.0,0.1,2.5
2025-11-24 23:29:50,60,64.7,11.0,10.0,0.1,2.5
2025-11-24 23:30:50,60,64.7,10.5,10.0,0.1,2.5
2025-11-24 23:31:50,60,64.7,11.1,10.0,0.1,2.5
2025-11-24 23:32:50,60,64.6,10.7,10.0,0.1,2.5
2025-11-24 23:33:50,60,64.6,12.0,10.0,0.1,2.5
2025-11-24 23:34:50,60,64.6,11.8,10.0,0.1,2.5
2025-11-24 23:35:50,60,64.7,12.6,10.0,0.2,2.5
2025-11-24 23:36:50,60,64.8,11.6,10.0,0.2,2.5
2025-11-24 23:37:50,60,64.6,12.0,10.0,0.1,2.5
2025-11-24 23:38:50,60,64.7,11.7,10.0,0.1,2.5
2025-11-24 23:39:50,60,64.6,12.5,10.0,0.1,2.5
2025-11-24 23:40:50,60,64.7,12.0,10.0,0.1,2.5
2025-11-24 23:41:50,60,64.7,12.0,10.0,0.1,2.5
2025-11-24 23:42:50,60,64.6,12.1,10.0,0.1,2.5
2025-11-24 23:43:50,60,64.7,11.8,10.0,0.1,2.5
2025-11-24 23:44:50,60,64.7,12.3,10.0,0.1,2.5
2025-11-24 23:45:50,60,64.6,12.2,10.0,0.1,2.5
2025-11-24 23:46:50,60,64.7,11.5,10.0,0.1,2.5
2025-11-24 23:47:50,60,64.8,11.5,10.0,0.1,2.5
2025-11-24 23:48:50,60,64.7,10.7,10.0,0.1,2.5
2025-11-24 23:49:50,60,64.7,10.5,10.0,0.1,2.5
2025-11-24 23:50:50,60,64.6,10.5,10.0,0.1,2.5
2025-11-24 23:51:50,60,64.7,10.5,10.0,0.1,2.5
2025-11-24 23:52:50,60,64.7,10.2,10.0,0.1,2.5
2025-11-24 23:53:50,60,64.8,10.6,10.0,0.1,2.5
2025-11-24 23:54:50,60,64.7,10.1,10.0,0.1,2.5
2025-11-24 23:55:50,60,64.6,12.0,10.0,0.1,2.5
2025-11-24 23:56:50,60,64.6,11.7,10.0,0.1,2.5
2025-11-24 23:57:50,60,64.5,12.5,10.0,0.1,2.5
2025-11-24 23:58:50,60,64.6,11.5,10.0,0.1,2.5
2025-11-24 23:59:50,60,64.7,11.8,10.0,0.1,2.5
2025-11-25 00:00:50,60,64.7,11.5,10.0,0.1,2.5
